253,333,9;
254,255,9;
254,334,9;
255,256,9;
255,335,9;
256,257,9;
256,336,9;
257,258,9;
257,337,9;
258,259,9;
258,338,9;
259,260,9;
259,339,9;
260,261,9;
260,340,9;
261,262,9;
261,341,9;
262,263,9;
262,342,9;
263,264,9;
263,343,9;
264,265,9;
264,344,9;
265,266,9;
265,345,9;
266,267,9;
266,346,9;
267,268,9;
267,347,9;
268,269,9;
268,348,9;
269,270,9;
269,349,9;
270,271,9;
270,350,9;
271,272,9;
271,351,9;
272,273,9;
272,352,9;
273,274,9;
273,353,9;
274,275,9;
274,354,9;
275,276,9;
275,355,9;
276,277,9;
276,356,9;
277,278,9;
277,357,9;
278,279,9;
278,358,9;
279,280,9;
279,359,9;
280,281,9;
280,360,9;
281,282,9;
281,361,9;
282,283,9;
282,362,9;
283,284,9;
283,363,9;
284,285,9;
284,364,9;
285,286,9;
285,365,9;
286,287,9;
286,366,9;
287,288,9;
287,367,9;
288,289,9;
288,368,9;
289,290,9;
289,369,9;
290,291,9;
290,370,9;
291,292,9;
291,371,9;
292,293,9;
292,372,9;
293,294,9;
293,373,9;
294,295,9;
294,374,9;
295,296,9;
295,375,9;
296,297,9;
296,376,9;
297,298,9;
297,377,9;
298,299,9;
298,378,9;
299,300,9;
299,379,9;
300,301,9;
300,380,9;
301,302,9;
301,381,9;
302,303,9;
302,382,9;
303,304,9;
303,383,9;
304,305,9;
304,384,9;
305,306,9;
305,385,9;
306,307,9;
306,386,9;
307,308,9;
307,387,9;
308,309,9;
308,388,9;
309,310,9;
309,389,9;
310,311,9;
310,390,9;
311,312,9;
311,391,9;
312,313,9;
312,392,9;
313,314,9;
313,393,9;
314,315,9;
314,394,9;
315,316,9;
315,395,9;
316,317,9;
316,396,9;
317,318,9;
317,397,9;
318,319,9;
318,398,9;
319,399,9;
320,321,9;
320,400,9;
321,322,9;
321,401,9;
322,323,9;
322,402,9;
323,324,9;
323,403,9;
324,325,9;
324,404,9;
325,326,9;
325,405,9;
326,327,9;
326,406,9;
327,328,9;
327,407,9;
328,329,9;
328,408,9;
329,330,9;
329,409,9;
330,331,9;
330,410,9;
331,332,9;
331,411,9;
332,333,9;
332,412,9;
333,334,9;
333,413,9;
334,335,9;
334,414,9;
335,336,9;
335,415,9;
336,337,9;
336,416,9;
337,338,9;
337,417,9;
338,339,9;
338,418,9;
339,340,9;
339,419,9;
340,341,9;
340,420,9;
341,342,9;
341,421,9;
342,343,9;
342,422,9;
343,344,9;
343,423,9;
344,345,9;
344,424,9;
345,346,9;
345,425,9;
346,347,9;
346,426,9;
347,348,9;
347,427,9;
348,349,9;
348,428,9;
349,350,9;
349,429,9;
350,351,9;
350,430,9;
351,352,9;
351,431,9;
352,353,9;
352,432,9;
353,354,9;
353,433,9;
354,355,9;
354,434,9;
355,356,9;
355,435,9;
356,357,9;
356,436,9;
357,358,9;
357,437,9;
358,359,9;
358,438,9;
359,360,9;
359,439,9;
360,361,9;
360,440,9;
361,362,9;
361,441,9;
362,363,9;
362,442,9;
363,364,9;
363,443,9;
364,365,9;
364,444,9;
365,366,9;
365,445,9;
366,367,9;
366,446,9;
367,368,9;
367,447,9;
368,369,9;
368,448,9;
369,370,9;
369,449,9;
370,371,9;
370,450,9;
371,372,9;
371,451,9;
372,373,9;
372,452,9;
373,374,9;
373,453,9;
374,375,9;
374,454,9;
375,376,9;
375,455,9;
376,377,9;
376,456,9;
377,378,9;
377,457,9;
378,379,9;
378,458,9;
379,380,9;
379,459,9;
380,381,9;
380,460,9;
381,382,9;
381,461,9;
382,383,9;
382,462,9;
383,384,9;
383,463,9;
384,385,9;
384,464,9;
385,386,9;
385,465,9;
386,387,9;
386,466,9;
387,388,9;
387,467,9;
388,389,9;
388,468,9;
389,390,9;
389,469,9;
390,391,9;
390,470,9;
391,392,9;
391,471,9;
392,393,9;
392,472,9;
393,394,9;
393,473,9;
394,395,9;
394,474,9;
395,396,9;
395,475,9;
396,397,9;
396,476,9;
397,398,9;
397,477,9;
398,399,9;
398,478,9;
399,479,9;
400,401,9;
400,480,9;
401,402,9;
401,481,9;
402,403,9;
402,482,9;
403,404,9;
403,483,9;
404,405,9;
404,484,9;
405,406,9;
405,485,9;
406,407,9;
406,486,9;
407,408,9;
407,487,9;
408,409,9;
408,488,9;
409,410,9;
409,489,9;
410,411,9;
410,490,9;
411,412,9;
411,491,9;
412,413,9;
412,492,9;
413,414,9;
413,493,9;
414,415,9;
414,494,9;
415,416,9;
415,495,9;
416,417,9;
416,496,9;
417,418,9;
417,497,9;
418,419,9;
418,498,9;
419,420,9;
419,499,9;
420,421,9;
420,500,9;
421,422,9;
421,501,9;
422,423,9;
422,502,9;
423,424,9;
423,503,9;
424,425,9;
424,504,9;
425,426,9;
425,505,9;
426,427,9;
426,506,9;
427,428,9;
427,507,9;
428,429,9;
428,508,9;
429,430,9;
429,509,9;
430,431,9;
430,510,9;
431,432,9;
431,511,9;
432,433,9;
432,512,9;
433,434,9;
433,513,9;
434,435,9;
434,514,9;
435,436,9;
435,515,9;
436,437,9;
436,516,9;
437,438,9;
437,517,9;
438,439,9;
438,518,9;
439,440,9;
439,519,9;
440,441,9;
440,520,9;
441,442,9;
441,521,9;
442,443,9;
442,522,9;
443,444,9;
443,523,9;
444,445,9;
444,524,9;
445,446,9;
445,525,9;
446,447,9;
446,526,9;
447,448,9;
447,527,9;
448,449,9;
448,528,9;
449,450,9;
449,529,9;
450,451,9;
450,530,9;
451,452,9;
451,531,9;
452,453,9;
452,532,9;
453,454,9;
453,533,9;
454,455,9;
454,534,9;
455,456,9;
455,535,9;
456,457,9;
456,536,9;
457,458,9;
457,537,9;
458,459,9;
458,538,9;
459,460,9;
459,539,9;
460,461,9;
460,540,9;
461,462,9;
461,541,9;
462,463,9;
462,542,9;
463,464,9;
463,543,9;
464,465,9;
464,544,9;
465,466,9;
465,545,9;
466,467,9;
466,546,9;
467,468,9;
467,547,9;
468,469,9;
468,548,9;
469,470,9;
469,549,9;
470,471,9;
470,550,9;
471,472,9;
471,551,9;
472,473,9;
472,552,9;
473,474,9;
473,553,9;
474,475,9;
474,554,9;
475,476,9;
475,555,9;
476,477,9;
476,556,9;
477,478,9;
477,557,9;
478,479,9;
478,558,9;
479,559,9;
480,481,9;
480,560,9;
481,482,9;
481,561,9;
482,483,9;
482,562,9;
483,484,9;
483,563,9;
484,485,9;
484,564,9;
485,486,9;
485,565,9;
486,487,9;
486,566,9;
487,488,9;
487,567,9;
488,489,9;
488,568,9;
489,490,9;
489,569,9;
490,491,9;
490,570,9;
491,492,9;
491,571,9;
492,493,9;
492,572,9;
493,494,9;
493,573,9;
494,495,9;
494,574,9;
495,496,9;
495,575,9;
496,497,9;
496,576,9;
497,498,9;
497,577,9;
498,499,9;
498,578,9;
499,500,9;
499,579,9;
500,501,9;
500,580,9;
501,502,9;
501,581,9;
502,503,9;
502,582,9;
503,504,9;
503,583,9;
504,505,9;
504,584,9;
505,506,9;
505,585,9;
506,507,9;
506,586,9;
507,508,9;
507,587,9;
508,509,9;
508,588,9;
509,510,9;
509,589,9;
510,511,9;
510,590,9;
511,512,9;
511,591,9;
512,513,9;
512,592,9;
513,514,9;
513,593,9;
514,515,9;
514,594,9;
515,516,9;
515,595,9;
516,517,9;
516,596,9;
517,518,9;
517,597,9;
518,519,9;
518,598,9;
519,520,9;
519,599,9;
520,521,9;
520,600,9;
521,522,9;
521,601,9;
522,523,9;
522,602,9;
523,524,9;
523,603,9;
524,525,9;
524,604,9;
525,526,9;
525,605,9;
526,527,9;
526,606,9;
527,528,9;
527,607,9;
528,529,9;
528,608,9;
529,530,9;
529,609,9;
530,531,9;
530,610,9;
531,532,9;
531,611,9;
532,533,9;
532,612,9;
533,534,9;
533,613,9;
534,535,9;
534,614,9;
535,536,9;
535,615,9;
536,537,9;
536,616,9;
537,538,9;
537,617,9;
538,539,9;
538,618,9;
539,540,9;
539,619,9;
540,541,9;
540,620,9;
541,542,9;
541,621,9;
542,543,9;
542,622,9;
543,544,9;
543,623,9;
544,545,9;
544,624,9;
545,546,9;
545,625,9;
546,547,9;
546,626,9;
547,548,9;
547,627,9;
548,549,9;
548,628,9;
549,550,9;
549,629,9;
550,551,9;
550,630,9;
551,552,9;
551,631,9;
552,553,9;
552,632,9;
553,554,9;
553,633,9;
554,555,9;
554,634,9;
555,556,9;
555,635,9;
556,557,9;
556,636,9;
557,558,9;
557,637,9;
558,559,9;
558,638,9;
559,639,9;
560,561,9;
560,640,9;
561,562,9;
561,641,9;
562,563,9;
562,642,9;
563,564,9;
563,643,9;
564,565,9;
564,644,9;
565,566,9;
565,645,9;
566,567,9;
566,646,9;
567,568,9;
567,647,9;
568,569,9;
568,648,9;
569,570,9;
569,649,9;
570,571,9;
570,650,9;
571,572,9;
571,651,9;
572,573,9;
572,652,9;
573,574,9;
573,653,9;
574,575,9;
574,654,9;
575,576,9;
575,655,9;
576,577,9;
576,656,9;
577,578,9;
577,657,9;
578,579,9;
578,658,9;
579,580,9;
579,659,9;
580,581,9;
580,660,9;
581,582,9;
581,661,9;
582,583,9;
582,662,9;
583,584,9;
583,663,9;
584,585,9;
584,664,9;
585,586,9;
585,665,9;
586,587,9;
586,666,9;
587,588,9;
587,667,9;
588,589,9;
588,668,9;
589,590,9;
589,669,9;
590,591,9;
590,670,9;
591,592,9;
591,671,9;
592,593,9;
592,672,9;
593,594,9;
593,673,9;
594,595,9;
594,674,9;
595,596,9;
595,675,9;
596,597,9;
596,676,9;
597,598,9;
597,677,9;
598,599,9;
598,678,9;
599,600,9;
599,679,9;
600,601,9;
600,680,9;
601,602,9;
601,681,9;
602,603,9;
602,682,9;
603,604,9;
603,683,9;
604,605,9;
604,684,9;
605,606,9;
605,685,9;
606,607,9;
606,686,9;
607,608,9;
607,687,9;
608,609,9;
608,688,9;
609,610,9;
609,689,9;
610,611,9;
610,690,9;
611,612,9;
611,691,9;
612,613,9;
612,692,9;
613,614,9;
613,693,9;
614,615,9;
614,694,9;
615,616,9;
615,695,9;
616,617,9;
616,696,9;
617,618,9;
617,697,9;
618,619,9;
618,698,9;
619,620,9;
619,699,9;
620,621,9;
620,700,9;
621,622,9;
621,701,9;
622,623,9;
622,702,9;
623,624,9;
623,703,9;
624,625,9;
624,704,9;
625,626,9;
625,705,9;
626,627,9;
626,706,9;
627,628,9;
627,707,9;
628,629,9;
628,708,9;
629,630,9;
629,709,9;
630,631,9;
630,710,9;
631,632,9;
631,711,9;
632,633,9;
632,712,9;
633,634,9;
633,713,9;
634,635,9;
634,714,9;
635,636,9;
635,715,9;
636,637,9;
636,716,9;
637,638,9;
637,717,9;
638,639,9;
638,718,9;
639,719,9;
640,641,9;
640,720,9;
641,642,9;
641,721,9;
642,643,9;
642,722,9;
643,644,9;
643,723,9;
644,645,9;
644,724,9;
645,646,9;
645,725,9;
646,647,9;
646,726,9;
647,648,9;
647,727,9;
648,649,9;
648,728,9;
649,650,9;
649,729,9;
650,651,9;
650,730,9;
651,652,9;
651,731,9;
652,653,9;
652,732,9;
653,654,9;
653,733,9;
654,655,9;
654,734,9;
655,656,9;
655,735,9;
656,657,9;
656,736,9;
657,658,9;
657,737,9;
658,659,9;
658,738,9;
659,660,9;
659,739,9;
660,661,9;
660,740,9;
661,662,9;
661,741,9;
662,663,9;
662,742,9;
663,664,9;
663,743,9;
664,665,9;
664,744,9;
665,666,9;
665,745,9;
666,667,9;
666,746,9;
667,668,9;
667,747,9;
668,669,9;
668,748,9;
669,670,9;
669,749,9;
670,671,9;
670,750,9;
671,672,9;
671,751,9;
672,673,9;
672,752,9;
673,674,9;
673,753,9;
674,675,9;
674,754,9;
675,676,9;
675,755,9;
676,677,9;
676,756,9;
677,678,9;
677,757,9;
678,679,9;
678,758,9;
679,680,9;
679,759,9;
680,681,9;
680,760,9;
681,682,9;
681,761,9;
682,683,9;
682,762,9;
683,684,9;
683,763,9;
684,685,9;
684,764,9;
685,686,9;
685,765,9;
686,687,9;
686,766,9;
687,688,9;
687,767,9;
688,689,9;
688,768,9;
689,690,9;
689,769,9;
690,691,9;
690,770,9;
691,692,9;
691,771,9;
692,693,9;
692,772,9;
693,694,9;
693,773,9;
694,695,9;
694,774,9;
695,696,9;
695,775,9;
696,697,9;
696,776,9;
697,698,9;
697,777,9;
698,699,9;
698,778,9;
699,700,9;
699,779,9;
700,701,9;
700,780,9;
701,702,9;
701,781,9;
702,703,9;
702,782,9;
703,704,9;
703,783,9;
704,705,9;
704,784,9;
705,706,9;
705,785,9;
706,707,9;
706,786,9;
707,708,9;
707,787,9;
708,709,9;
708,788,9;
709,710,9;
709,789,9;
710,711,9;
710,790,9;
711,712,9;
711,791,9;
712,713,9;
712,792,9;
713,714,9;
713,793,9;
714,715,9;
714,794,9;
715,716,9;
715,795,9;
716,717,9;
716,796,9;
717,718,9;
717,797,9;
718,719,9;
718,798,9;
719,799,9;
720,721,9;
720,800,9;
721,722,9;
721,801,9;
722,723,9;
722,802,9;
723,724,9;
723,803,9;
724,725,9;
724,804,9;
725,726,9;
725,805,9;
726,727,9;
726,806,9;
727,728,9;
727,807,9;
728,729,9;
728,808,9;
729,730,9;
729,809,9;
730,731,9;
730,810,9;
731,732,9;
731,811,9;
732,733,9;
732,812,9;
733,734,9;
733,813,9;
734,735,9;
734,814,9;
735,736,9;
735,815,9;
736,737,9;
736,816,9;
737,738,9;
737,817,9;
738,739,9;
738,818,9;
739,740,9;
739,819,9;
740,741,9;
740,820,9;
741,742,9;
741,821,9;
742,743,9;
742,822,9;
743,744,9;
743,823,9;
744,745,9;
744,824,9;
745,746,9;
745,825,9;
746,747,9;
746,826,9;
747,748,9;
747,827,9;
748,749,9;
748,828,9;
749,750,9;
749,829,9;
750,751,9;
750,830,9;
751,752,9;
751,831,9;
752,753,9;
752,832,9;
753,754,9;
753,833,9;
754,755,9;
754,834,9;
755,756,9;
755,835,9;
756,757,9;
756,836,9;
757,758,9;
757,837,9;
758,759,9;
758,838,9;
759,760,9;
759,839,9;
760,761,9;
760,840,9;
761,762,9;
761,841,9;
762,763,9;
762,842,9;
763,764,9;
763,843,9;
764,765,9;
764,844,9;
765,766,9;
765,845,9;
766,767,9;
766,846,9;
767,768,9;
767,847,9;
768,769,9;
768,848,9;
769,770,9;
769,849,9;
770,771,9;
770,850,9;
771,772,9;
771,851,9;
772,773,9;
772,852,9;
773,774,9;
773,853,9;
774,775,9;
774,854,9;
775,776,9;
775,855,9;
776,777,9;
776,856,9;
777,778,9;
777,857,9;
778,779,9;
778,858,9;
779,780,9;
779,859,9;
780,781,9;
780,860,9;
781,782,9;
781,861,9;
782,783,9;
782,862,9;
783,784,9;
783,863,9;
784,785,9;
784,864,9;
785,786,9;
785,865,9;
786,787,9;
786,866,9;
787,788,9;
787,867,9;
788,789,9;
788,868,9;
789,790,9;
789,869,9;
790,791,9;
790,870,9;
791,792,9;
791,871,9;
792,793,9;
792,872,9;
793,794,9;
793,873,9;
794,795,9;
794,874,9;
795,796,9;
795,875,9;
796,797,9;
796,876,9;
797,798,9;
797,877,9;
798,799,9;
798,878,9;
799,879,9;
800,801,9;
800,880,9;
801,802,9;
801,881,9;
802,803,9;
802,882,9;
803,804,9;
803,883,9;
804,805,9;
804,884,9;
805,806,9;
805,885,9;
806,807,9;
806,886,9;
807,808,9;
807,887,9;
808,809,9;
808,888,9;
809,810,9;
809,889,9;
810,811,9;
810,890,9;
811,812,9;
811,891,9;
812,813,9;
812,892,9;
813,814,9;
813,893,9;
814,815,9;
814,894,9;
815,816,9;
815,895,9;
816,817,9;
816,896,9;
817,818,9;
817,897,9;
818,819,9;
818,898,9;
819,820,9;
819,899,9;
820,821,9;
820,900,9;
821,822,9;
821,901,9;
822,823,9;
822,902,9;
823,824,9;
823,903,9;
824,825,9;
824,904,9;
825,826,9;
825,905,9;
826,827,9;
826,906,9;
827,828,9;
827,907,9;
828,829,9;
828,908,9;
829,830,9;
829,909,9;
830,831,9;
830,910,9;
831,832,9;
831,911,9;
832,833,9;
832,912,9;
833,834,9;
833,913,9;
834,835,9;
834,914,9;
835,836,9;
835,915,9;
836,837,9;
836,916,9;
837,838,9;
837,917,9;
838,839,9;
838,918,9;
839,840,9;
839,919,9;
840,841,9;
840,920,9;
841,842,9;
841,921,9;
842,843,9;
842,922,9;
843,844,9;
843,923,9;
844,845,9;
844,924,9;
845,846,9;
845,925,9;
846,847,9;
846,926,9;
847,848,9;
847,927,9;
848,849,9;
848,928,9;
849,850,9;
849,929,9;
850,851,9;
850,930,9;
851,852,9;
851,931,9;
852,853,9;
852,932,9;
853,854,9;
853,933,9;
854,855,9;
854,934,9;
855,856,9;
855,935,9;
856,857,9;
856,936,9;
857,858,9;
857,937,9;
858,859,9;
858,938,9;
859,860,9;
859,939,9;
860,861,9;
860,940,9;
861,862,9;
861,941,9;
862,863,9;
862,942,9;
863,864,9;
863,943,9;
864,865,9;
864,944,9;
865,866,9;
865,945,9;
866,867,9;
866,946,9;
867,868,9;
867,947,9;
868,869,9;
868,948,9;
869,870,9;
869,949,9;
870,871,9;
870,950,9;
871,872,9;
871,951,9;
872,873,9;
872,952,9;
873,874,9;
873,953,9;
874,875,9;
874,954,9;
875,876,9;
875,955,9;
876,877,9;
876,956,9;
877,878,9;
877,957,9;
878,879,9;
878,958,9;
879,959,9;
880,881,9;
880,960,9;
881,882,9;
881,961,9;
882,883,9;
882,962,9;
883,884,9;
883,963,9;
884,885,9;
884,964,9;
885,886,9;
885,965,9;
886,887,9;
886,966,9;
887,888,9;
887,967,9;
888,889,9;
888,968,9;
889,890,9;
889,969,9;
890,891,9;
890,970,9;
891,892,9;
891,971,9;
892,893,9;
892,972,9;
893,894,9;
893,973,9;
894,895,9;
894,974,9;
895,896,9;
895,975,9;
896,897,9;
896,976,9;
897,898,9;
897,977,9;
898,899,9;
898,978,9;
899,900,9;
899,979,9;
900,901,9;
900,980,9;
901,902,9;
901,981,9;
902,903,9;
902,982,9;
903,904,9;
903,983,9;
904,905,9;
904,984,9;
905,906,9;
905,985,9;
906,907,9;
906,986,9;
907,908,9;
907,987,9;
908,909,9;
908,988,9;
909,910,9;
909,989,9;
910,911,9;
910,990,9;
911,912,9;
911,991,9;
912,913,9;
912,992,9;
913,914,9;
913,993,9;
914,915,9;
914,994,9;
915,916,9;
915,995,9;
916,917,9;
916,996,9;
917,918,9;
917,997,9;
918,919,9;
918,998,9;
919,920,9;
919,999,9;
920,921,9;
920,1000,9;
921,922,9;
921,1001,9;
922,923,9;
922,1002,9;
923,924,9;
923,1003,9;
924,925,9;
924,1004,9;
925,926,9;
925,1005,9;
926,927,9;
926,1006,9;
927,928,9;
927,1007,9;
928,929,9;
928,1008,9;
929,930,9;
929,1009,9;
930,931,9;
930,1010,9;
931,932,9;
931,1011,9;
932,933,9;
932,1012,9;
933,934,9;
933,1013,9;
934,935,9;
934,1014,9;
935,936,9;
935,1015,9;
936,937,9;
936,1016,9;
937,938,9;
937,1017,9;
938,939,9;
938,1018,9;
939,940,9;
939,1019,9;
940,941,9;
940,1020,9;
941,942,9;
941,1021,9;
942,943,9;
942,1022,9;
943,944,9;
943,1023,9;
944,945,9;
944,1024,9;
945,946,9;
945,1025,9;
946,947,9;
946,1026,9;
947,948,9;
947,1027,9;
948,949,9;
948,1028,9;
949,950,9;
949,1029,9;
950,951,9;
950,1030,9;
951,952,9;
951,1031,9;
952,953,9;
952,1032,9;
953,954,9;
953,1033,9;
954,955,9;
954,1034,9;
955,956,9;
955,1035,9;
956,957,9;
956,1036,9;
957,958,9;
957,1037,9;
958,959,9;
958,1038,9;
959,1039,9;
960,961,9;
960,1040,9;
961,962,9;
961,1041,9;
962,963,9;
962,1042,9;
963,964,9;
963,1043,9;
964,965,9;
964,1044,9;
965,966,9;
965,1045,9;
966,967,9;
966,1046,9;
967,968,9;
967,1047,9;
968,969,9;
968,1048,9;
969,970,9;
969,1049,9;
970,971,9;
970,1050,9;
971,972,9;
971,1051,9;
972,973,9;
972,1052,9;
973,974,9;
973,1053,9;
974,975,9;
974,1054,9;
975,976,9;
975,1055,9;
976,977,9;
976,1056,9;
977,978,9;
977,1057,9;
978,979,9;
978,1058,9;
979,980,9;
979,1059,9;
980,981,9;
980,1060,9;
981,982,9;
981,1061,9;
982,983,9;
982,1062,9;
983,984,9;
983,1063,9;
984,985,9;
984,1064,9;
985,986,9;
985,1065,9;
986,987,9;
986,1066,9;
987,988,9;
987,1067,9;
988,989,9;
988,1068,9;
989,990,9;
989,1069,9;
990,991,9;
990,1070,9;
991,992,9;
991,1071,9;
992,993,9;
992,1072,9;
993,994,9;
993,1073,9;
994,995,9;
994,1074,9;
995,996,9;
995,1075,9;
996,997,9;
996,1076,9;
997,998,9;
997,1077,9;
998,999,9;
998,1078,9;
999,1000,9;
999,1079,9;
